Data,DataReferencia,Mediana,DesvioPadrao
2017-03-31,2020,-0.4,0.88
2017-03-31,2019,-1.0,0.67
2017-03-31,2021,0.46,0.88
2017-03-31,2018,-1.7,0.51
2017-03-31,2017,-2.3,0.36
2017-04-03,2020,-0.4,0.81
2017-04-03,2019,-1.0,0.76
2017-04-03,2021,0.46,0.88
2017-04-03,2018,-1.7,0.65
2017-04-03,2017,-2.25,0.42
2017-04-04,2020,-0.35,0.81
2017-04-04,2019,-0.9,0.76
2017-04-04,2021,0.47,0.89
2017-04-04,2018,-1.7,0.64
2017-04-04,2017,-2.23,0.37
2017-04-05,2020,-0.35,0.82
2017-04-05,2019,-0.9,0.75
2017-04-05,2021,0.48,0.9
2017-04-05,2018,-1.7,0.64
2017-04-05,2017,-2.2,0.37
2017-04-06,2020,-0.35,0.82
2017-04-06,2019,-0.9,0.75
2017-04-06,2021,0.48,0.9
2017-04-06,2018,-1.7,0.64
2017-04-06,2017,-2.2,0.37
2017-04-07,2020,-0.3,0.81
2017-04-07,2019,-0.8,0.75
2017-04-07,2021,0.48,0.9
2017-04-07,2018,-1.67,0.63
2017-04-07,2017,-2.2,0.36
2017-04-10,2020,-0.25,0.82
2017-04-10,2019,-0.9,0.76
2017-04-10,2021,0.47,0.92
2017-04-10,2018,-1.7,0.64
2017-04-10,2017,-2.2,0.37
2017-04-11,2020,-0.3,0.81
2017-04-11,2019,-1.0,0.75
2017-04-11,2021,0.48,0.9
2017-04-11,2018,-1.7,0.63
2017-04-11,2017,-2.2,0.36
2017-04-12,2020,-0.3,0.82
2017-04-12,2019,-0.9,0.75
2017-04-12,2021,0.49,0.91
2017-04-12,2018,-1.7,0.63
2017-04-12,2017,-2.2,0.36
2017-04-13,2020,-0.3,0.8
2017-04-13,2019,-0.9,0.74
2017-04-13,2021,0.49,0.86
2017-04-13,2018,-1.75,0.63
2017-04-13,2017,-2.2,0.36
2017-04-17,2019,-1.0,0.76
2017-04-17,2020,-0.31,0.79
2017-04-17,2021,0.5,0.8
2017-04-17,2018,-1.8,0.67
2017-04-17,2017,-2.2,0.37
2017-04-18,2020,-0.31,0.82
2017-04-18,2019,-1.0,0.75
2017-04-18,2021,0.5,0.92
2017-04-18,2018,-1.8,0.65
2017-04-18,2017,-2.2,0.36
2017-04-19,2020,-0.36,0.81
2017-04-19,2019,-1.0,0.75
2017-04-19,2021,0.45,0.88
2017-04-19,2018,-1.8,0.65
2017-04-19,2017,-2.2,0.35
2017-04-20,2020,-0.31,0.79
2017-04-20,2019,-1.0,0.73
2017-04-20,2021,0.5,0.85
2017-04-20,2018,-1.8,0.64
2017-04-20,2017,-2.2,0.35
2017-04-24,2020,-0.36,0.82
2017-04-24,2019,-1.0,0.76
2017-04-24,2021,0.39,0.88
2017-04-24,2018,-1.8,0.65
2017-04-24,2017,-2.2,0.35
2017-04-25,2020,-0.36,0.82
2017-04-25,2019,-1.0,0.76
2017-04-25,2021,0.39,0.88
2017-04-25,2018,-1.8,0.65
2017-04-25,2017,-2.2,0.35
2017-04-26,2020,-0.5,0.78
2017-04-26,2019,-1.0,0.73
2017-04-26,2021,0.36,0.85
2017-04-26,2018,-1.8,0.64
2017-04-26,2017,-2.2,0.34
2017-04-27,2020,-0.5,0.78
2017-04-27,2019,-1.0,0.73
2017-04-27,2021,0.36,0.85
2017-04-27,2018,-1.8,0.64
2017-04-27,2017,-2.2,0.34
2017-04-28,2020,-0.5,0.76
2017-04-28,2019,-1.0,0.74
2017-04-28,2021,0.35,0.87
2017-04-28,2018,-1.8,0.64
2017-04-28,2017,-2.2,0.35
2017-05-02,2020,-0.5,0.75
2017-05-02,2019,-1.0,0.73
2017-05-02,2021,0.28,0.86
2017-05-02,2018,-1.8,0.63
2017-05-02,2017,-2.2,0.34
2017-05-03,2020,-0.5,0.68
2017-05-03,2019,-1.0,0.71
2017-05-03,2021,0.35,0.79
2017-05-03,2018,-1.8,0.63
2017-05-03,2017,-2.2,0.34
2017-05-04,2020,-0.5,0.68
2017-05-04,2019,-1.0,0.57
2017-05-04,2021,0.36,0.8
2017-05-04,2018,-1.8,0.45
2017-05-04,2017,-2.2,0.27
2017-05-05,2020,-0.5,0.67
2017-05-05,2019,-1.0,0.57
2017-05-05,2021,0.35,0.78
2017-05-05,2018,-1.8,0.44
2017-05-05,2017,-2.2,0.26
2017-05-08,2020,-0.5,0.63
2017-05-08,2019,-1.05,0.55
2017-05-08,2021,0.28,0.76
2017-05-08,2018,-1.8,0.43
2017-05-08,2017,-2.2,0.26
2017-05-09,2020,-0.5,0.64
2017-05-09,2019,-1.0,0.55
2017-05-09,2021,0.35,0.75
2017-05-09,2018,-1.8,0.42
2017-05-09,2017,-2.2,0.27
2017-05-10,2020,-0.5,0.63
2017-05-10,2019,-1.0,0.53
2017-05-10,2021,0.36,0.75
2017-05-10,2018,-1.8,0.41
2017-05-10,2017,-2.2,0.27
2017-05-11,2020,-0.5,0.63
2017-05-11,2019,-1.0,0.53
2017-05-11,2021,0.36,0.75
2017-05-11,2018,-1.8,0.41
2017-05-11,2017,-2.2,0.27
2017-05-12,2020,-0.5,0.63
2017-05-12,2019,-1.1,0.54
2017-05-12,2021,0.36,0.75
2017-05-12,2018,-1.8,0.41
2017-05-12,2017,-2.2,0.27
2017-05-15,2020,-0.5,0.6
2017-05-15,2019,-1.1,0.53
2017-05-15,2021,0.35,0.72
2017-05-15,2018,-1.8,0.41
2017-05-15,2017,-2.2,0.27
2017-05-16,2020,-0.5,0.58
2017-05-16,2019,-1.1,0.5
2017-05-16,2021,0.28,0.69
2017-05-16,2018,-1.8,0.41
2017-05-16,2017,-2.2,0.27
2017-05-17,2020,-0.5,0.6
2017-05-17,2019,-1.0,0.5
2017-05-17,2021,0.2,0.66
2017-05-17,2018,-1.8,0.42
2017-05-17,2017,-2.2,0.26
2017-05-18,2020,-0.5,0.62
2017-05-18,2019,-1.0,0.51
2017-05-18,2021,0.15,0.67
2017-05-18,2018,-1.8,0.42
2017-05-18,2017,-2.2,0.25
2017-05-19,2020,-0.5,0.55
2017-05-19,2019,-1.0,0.48
2017-05-19,2021,0.35,0.55
2017-05-19,2018,-1.8,0.42
2017-05-19,2017,-2.2,0.25
2017-05-22,2020,-0.5,0.55
2017-05-22,2019,-1.0,0.47
2017-05-22,2021,0.2,0.55
2017-05-22,2018,-1.8,0.4
2017-05-22,2017,-2.2,0.24
2017-05-23,2020,-0.5,0.55
2017-05-23,2019,-1.0,0.47
2017-05-23,2021,0.2,0.55
2017-05-23,2018,-1.8,0.4
2017-05-23,2017,-2.2,0.24
2017-05-24,2020,-0.5,0.55
2017-05-24,2019,-1.0,0.47
2017-05-24,2021,0.2,0.55
2017-05-24,2018,-1.8,0.4
2017-05-24,2017,-2.2,0.24
2017-05-25,2020,-0.45,0.56
2017-05-25,2019,-1.0,0.48
2017-05-25,2021,0.28,0.56
2017-05-25,2018,-1.8,0.41
2017-05-25,2017,-2.2,0.23
2017-05-26,2020,-0.5,0.55
2017-05-26,2019,-1.0,0.48
2017-05-26,2021,0.35,0.55
2017-05-26,2018,-1.8,0.41
2017-05-26,2017,-2.2,0.24
2017-05-29,2020,-0.45,0.55
2017-05-29,2019,-1.0,0.48
2017-05-29,2021,0.38,0.57
2017-05-29,2018,-1.8,0.4
2017-05-29,2017,-2.2,0.24
2017-05-30,2020,-0.45,0.55
2017-05-30,2019,-1.0,0.48
2017-05-30,2021,0.38,0.57
2017-05-30,2018,-1.8,0.4
2017-05-30,2017,-2.2,0.24
2017-05-31,2020,-0.45,0.55
2017-05-31,2019,-1.0,0.48
2017-05-31,2021,0.38,0.57
2017-05-31,2018,-1.8,0.42
2017-05-31,2017,-2.2,0.24
2017-06-01,2020,-0.45,0.55
2017-06-01,2019,-1.0,0.48
2017-06-01,2021,0.38,0.57
2017-06-01,2018,-1.8,0.42
2017-06-01,2017,-2.2,0.24
2017-06-02,2020,-0.4,0.56
2017-06-02,2019,-1.0,0.48
2017-06-02,2021,0.4,0.58
2017-06-02,2018,-1.8,0.42
2017-06-02,2017,-2.2,0.25
2017-06-05,2020,-0.5,0.58
2017-06-05,2019,-1.0,0.49
2017-06-05,2021,0.4,0.59
2017-06-05,2018,-1.8,0.41
2017-06-05,2017,-2.2,0.24
2017-06-06,2020,-0.41,0.48
2017-06-06,2019,-1.0,0.33
2017-06-06,2021,0.39,0.54
2017-06-06,2018,-1.8,0.38
2017-06-06,2017,-2.2,0.22
2017-06-07,2020,-0.41,0.48
2017-06-07,2019,-1.0,0.33
2017-06-07,2021,0.39,0.54
2017-06-07,2018,-1.8,0.38
2017-06-07,2017,-2.2,0.22
2017-06-08,2020,-0.41,0.48
2017-06-08,2019,-1.0,0.33
2017-06-08,2021,0.39,0.54
2017-06-08,2018,-1.8,0.38
2017-06-08,2017,-2.2,0.22
2017-06-09,2020,-0.5,0.44
2017-06-09,2019,-1.0,0.31
2017-06-09,2021,0.39,0.52
2017-06-09,2018,-1.8,0.38
2017-06-09,2017,-2.2,0.23
2017-06-12,2020,-0.5,0.46
2017-06-12,2019,-1.0,0.32
2017-06-12,2021,0.36,0.53
2017-06-12,2018,-1.8,0.4
2017-06-12,2017,-2.2,0.24
2017-06-13,2020,-0.5,0.57
2017-06-13,2019,-1.0,0.37
2017-06-13,2021,0.36,0.67
2017-06-13,2018,-1.8,0.39
2017-06-13,2017,-2.2,0.24
2017-06-14,2020,-0.5,0.58
2017-06-14,2019,-1.02,0.37
2017-06-14,2021,0.35,0.68
2017-06-14,2018,-1.8,0.4
2017-06-14,2017,-2.2,0.23
2017-06-16,2020,-0.5,0.58
2017-06-16,2019,-1.0,0.38
2017-06-16,2021,0.35,0.68
2017-06-16,2018,-1.8,0.39
2017-06-16,2017,-2.2,0.23
2017-06-19,2020,-0.5,0.64
2017-06-19,2019,-1.07,0.41
2017-06-19,2021,0.1,0.7
2017-06-19,2018,-1.8,0.38
2017-06-19,2017,-2.2,0.22
2017-06-20,2020,-0.5,0.64
2017-06-20,2019,-1.07,0.41
2017-06-20,2021,0.1,0.7
2017-06-20,2018,-1.8,0.38
2017-06-20,2017,-2.2,0.22
2017-06-21,2020,-0.5,0.64
2017-06-21,2019,-1.07,0.41
2017-06-21,2021,0.1,0.71
2017-06-21,2018,-1.8,0.38
2017-06-21,2017,-2.2,0.22
2017-06-22,2020,-0.5,0.63
2017-06-22,2019,-1.07,0.42
2017-06-22,2021,0.23,0.71
2017-06-22,2018,-1.8,0.37
2017-06-22,2017,-2.2,0.22
2017-06-23,2020,-0.5,0.63
2017-06-23,2019,-1.07,0.42
2017-06-23,2021,0.23,0.71
2017-06-23,2018,-1.8,0.36
2017-06-23,2017,-2.2,0.22
2017-06-26,2020,-0.5,0.64
2017-06-26,2019,-1.04,0.42
2017-06-26,2021,0.1,0.72
2017-06-26,2018,-1.8,0.35
2017-06-26,2017,-2.2,0.21
2017-06-27,2020,-0.5,0.63
2017-06-27,2019,-1.07,0.41
2017-06-27,2021,0.15,0.71
2017-06-27,2018,-1.8,0.36
2017-06-27,2017,-2.2,0.21
2017-06-28,2020,-0.5,0.63
2017-06-28,2019,-1.07,0.41
2017-06-28,2021,0.15,0.71
2017-06-28,2018,-1.8,0.35
2017-06-28,2017,-2.2,0.21
2017-06-29,2020,-0.5,0.63
2017-06-29,2019,-1.2,0.42
2017-06-29,2021,0.05,0.69
2017-06-29,2018,-1.8,0.37
2017-06-29,2017,-2.2,0.22
2017-06-30,2020,-0.52,0.6
2017-06-30,2019,-1.15,0.41
2017-06-30,2021,0.0,0.66
2017-06-30,2018,-1.8,0.36
2017-06-30,2017,-2.2,0.22
2017-07-03,2020,-0.52,0.6
2017-07-03,2019,-1.15,0.41
2017-07-03,2021,0.0,0.66
2017-07-03,2018,-1.8,0.35
2017-07-03,2017,-2.2,0.21
2017-07-04,2020,-0.54,0.59
2017-07-04,2019,-1.2,0.4
2017-07-04,2021,0.0,0.65
2017-07-04,2018,-1.8,0.37
2017-07-04,2017,-2.2,0.21
2017-07-05,2020,-0.54,0.59
2017-07-05,2019,-1.2,0.4
2017-07-05,2021,0.0,0.65
2017-07-05,2018,-1.8,0.37
2017-07-05,2017,-2.2,0.21
2017-07-06,2020,-0.52,0.61
2017-07-06,2019,-1.15,0.41
2017-07-06,2021,0.0,0.69
2017-07-06,2018,-1.8,0.37
2017-07-06,2017,-2.2,0.21
2017-07-07,2020,-0.54,0.59
2017-07-07,2019,-1.1,0.4
2017-07-07,2021,0.0,0.64
2017-07-07,2018,-1.8,0.35
2017-07-07,2017,-2.2,0.19
2017-07-10,2020,-0.55,0.62
2017-07-10,2019,-1.15,0.42
2017-07-10,2021,0.0,0.67
2017-07-10,2018,-1.8,0.37
2017-07-10,2017,-2.2,0.18
2017-07-11,2020,-0.56,0.63
2017-07-11,2019,-1.2,0.43
2017-07-11,2021,0.0,0.67
2017-07-11,2018,-1.82,0.36
2017-07-11,2017,-2.2,0.18
2017-07-12,2020,-0.55,0.62
2017-07-12,2019,-1.15,0.42
2017-07-12,2021,0.0,0.67
2017-07-12,2018,-1.8,0.36
2017-07-12,2017,-2.2,0.2
2017-07-13,2020,-0.54,0.69
2017-07-13,2019,-1.1,0.43
2017-07-13,2021,0.0,0.67
2017-07-13,2018,-1.8,0.38
2017-07-13,2017,-2.2,0.2
2017-07-14,2020,-0.55,0.68
2017-07-14,2019,-1.15,0.43
2017-07-14,2021,0.0,0.68
2017-07-14,2018,-1.8,0.39
2017-07-14,2017,-2.2,0.19
2017-07-17,2020,-0.54,0.66
2017-07-17,2019,-1.15,0.41
2017-07-17,2021,0.05,0.68
2017-07-17,2018,-1.84,0.38
2017-07-17,2017,-2.2,0.19
2017-07-18,2020,-0.54,0.65
2017-07-18,2019,-1.2,0.41
2017-07-18,2021,0.05,0.67
2017-07-18,2018,-1.87,0.38
2017-07-18,2017,-2.2,0.2
2017-07-19,2020,-0.54,0.65
2017-07-19,2019,-1.2,0.39
2017-07-19,2021,0.05,0.66
2017-07-19,2018,-1.87,0.37
2017-07-19,2017,-2.2,0.2
2017-07-20,2020,-0.52,0.58
2017-07-20,2019,-1.2,0.35
2017-07-20,2021,0.05,0.66
2017-07-20,2018,-1.86,0.38
2017-07-20,2017,-2.2,0.2
2017-07-21,2020,-0.52,0.58
2017-07-21,2019,-1.15,0.36
2017-07-21,2021,0.05,0.66
2017-07-21,2018,-1.84,0.37
2017-07-21,2017,-2.2,0.2
2017-07-24,2020,-0.5,0.59
2017-07-24,2019,-1.1,0.36
2017-07-24,2021,0.05,0.66
2017-07-24,2018,-1.87,0.38
2017-07-24,2017,-2.25,0.2
2017-07-25,2020,-0.5,0.6
2017-07-25,2019,-1.07,0.36
2017-07-25,2021,0.1,0.65
2017-07-25,2018,-1.86,0.38
2017-07-25,2017,-2.21,0.2
2017-07-26,2020,-0.5,0.6
2017-07-26,2019,-1.1,0.36
2017-07-26,2021,0.1,0.65
2017-07-26,2018,-1.86,0.38
2017-07-26,2017,-2.21,0.2
2017-07-27,2020,-0.5,0.59
2017-07-27,2019,-1.1,0.36
2017-07-27,2021,0.1,0.65
2017-07-27,2018,-1.89,0.38
2017-07-27,2017,-2.21,0.2
2017-07-28,2020,-0.5,0.65
2017-07-28,2019,-1.05,0.36
2017-07-28,2021,0.1,0.7
2017-07-28,2018,-1.86,0.37
2017-07-28,2017,-2.2,0.2
2017-07-31,2020,-0.5,0.65
2017-07-31,2019,-1.1,0.38
2017-07-31,2021,0.3,0.72
2017-07-31,2018,-1.84,0.38
2017-07-31,2017,-2.2,0.2
2017-08-01,2020,-0.5,0.64
2017-08-01,2019,-1.15,0.37
2017-08-01,2021,0.25,0.7
2017-08-01,2018,-1.86,0.38
2017-08-01,2017,-2.21,0.2
2017-08-02,2020,-0.5,0.64
2017-08-02,2019,-1.1,0.36
2017-08-02,2021,0.3,0.72
2017-08-02,2018,-1.87,0.37
2017-08-02,2017,-2.25,0.2
2017-08-03,2020,-0.5,0.64
2017-08-03,2019,-1.1,0.36
2017-08-03,2021,0.3,0.72
2017-08-03,2018,-1.87,0.37
2017-08-03,2017,-2.25,0.2
2017-08-04,2020,-0.5,0.65
2017-08-04,2019,-1.1,0.37
2017-08-04,2021,0.33,0.74
2017-08-04,2018,-1.86,0.38
2017-08-04,2017,-2.3,0.2
2017-08-07,2020,-0.5,0.64
2017-08-07,2019,-1.2,0.36
2017-08-07,2021,0.2,0.71
2017-08-07,2018,-1.87,0.38
2017-08-07,2017,-2.3,0.21
2017-08-08,2020,-0.5,0.66
2017-08-08,2019,-1.1,0.42
2017-08-08,2021,0.25,0.76
2017-08-08,2018,-1.86,0.41
2017-08-08,2017,-2.3,0.23
2017-08-09,2020,-0.5,0.65
2017-08-09,2019,-1.1,0.42
2017-08-09,2021,0.2,0.74
2017-08-09,2018,-1.84,0.41
2017-08-09,2017,-2.3,0.24
2017-08-10,2020,-0.5,0.65
2017-08-10,2019,-1.13,0.42
2017-08-10,2021,0.15,0.75
2017-08-10,2018,-1.83,0.42
2017-08-10,2017,-2.3,0.24
2017-08-11,2020,-0.5,0.65
2017-08-11,2019,-1.13,0.42
2017-08-11,2021,0.15,0.75
2017-08-11,2018,-1.83,0.42
2017-08-11,2017,-2.3,0.24
2017-08-14,2020,-0.5,0.59
2017-08-14,2019,-1.18,0.41
2017-08-14,2021,0.1,0.74
2017-08-14,2018,-1.87,0.39
2017-08-14,2017,-2.3,0.24
2017-08-15,2020,-0.5,0.58
2017-08-15,2019,-1.2,0.41
2017-08-15,2021,0.15,0.73
2017-08-15,2018,-1.89,0.39
2017-08-15,2017,-2.3,0.24
2017-08-16,2020,-0.5,0.59
2017-08-16,2019,-1.2,0.42
2017-08-16,2021,0.1,0.74
2017-08-16,2018,-1.9,0.39
2017-08-16,2017,-2.3,0.24
2017-08-17,2020,-0.5,0.61
2017-08-17,2019,-1.3,0.44
2017-08-17,2021,0.0,0.73
2017-08-17,2018,-1.93,0.4
2017-08-17,2017,-2.4,0.24
2017-08-18,2020,-0.54,0.62
2017-08-18,2019,-1.3,0.46
2017-08-18,2021,0.0,0.77
2017-08-18,2018,-1.98,0.39
2017-08-18,2017,-2.4,0.23
2017-08-21,2020,-0.5,0.65
2017-08-21,2019,-1.3,0.46
2017-08-21,2021,0.0,0.81
2017-08-21,2018,-2.0,0.39
2017-08-21,2017,-2.4,0.23
2017-08-22,2020,-0.6,0.64
2017-08-22,2019,-1.3,0.46
2017-08-22,2021,0.0,0.8
2017-08-22,2018,-2.0,0.33
2017-08-22,2017,-2.4,0.25
2017-08-23,2020,-0.6,0.64
2017-08-23,2019,-1.3,0.46
2017-08-23,2021,0.0,0.8
2017-08-23,2018,-2.0,0.33
2017-08-23,2017,-2.4,0.25
2017-08-24,2020,-0.61,0.64
2017-08-24,2019,-1.3,0.46
2017-08-24,2021,0.0,0.8
2017-08-24,2018,-2.0,0.33
2017-08-24,2017,-2.4,0.25
2017-08-25,2020,-0.62,0.64
2017-08-25,2019,-1.5,0.46
2017-08-25,2021,0.0,0.82
2017-08-25,2018,-2.0,0.33
2017-08-25,2017,-2.4,0.24
2017-08-28,2020,-0.62,0.64
2017-08-28,2019,-1.5,0.46
2017-08-28,2021,0.0,0.82
2017-08-28,2018,-2.0,0.33
2017-08-28,2017,-2.4,0.24
2017-08-29,2020,-0.62,0.64
2017-08-29,2019,-1.5,0.46
2017-08-29,2021,0.0,0.82
2017-08-29,2018,-2.05,0.33
2017-08-29,2017,-2.4,0.24
2017-08-30,2020,-0.73,0.56
2017-08-30,2019,-1.5,0.46
2017-08-30,2021,0.0,0.81
2017-08-30,2018,-2.14,0.32
2017-08-30,2017,-2.4,0.23
2017-08-31,2020,-0.77,0.57
2017-08-31,2019,-1.5,0.47
2017-08-31,2021,-0.05,0.82
2017-08-31,2018,-2.17,0.33
2017-08-31,2017,-2.4,0.23
2017-09-01,2020,-0.77,0.57
2017-09-01,2019,-1.5,0.47
2017-09-01,2021,-0.05,0.82
2017-09-01,2018,-2.2,0.32
2017-09-01,2017,-2.4,0.23
2017-09-04,2020,-0.77,0.57
2017-09-04,2019,-1.5,0.47
2017-09-04,2021,-0.1,0.81
2017-09-04,2018,-2.2,0.33
2017-09-04,2017,-2.4,0.23
2017-09-05,2020,-0.8,0.57
2017-09-05,2019,-1.64,0.47
2017-09-05,2021,-0.1,0.81
2017-09-05,2018,-2.2,0.33
2017-09-05,2017,-2.4,0.23
2017-09-06,2020,-0.8,0.53
2017-09-06,2019,-1.65,0.45
2017-09-06,2021,-0.1,0.74
2017-09-06,2018,-2.2,0.31
2017-09-06,2017,-2.4,0.22
2017-09-08,2020,-0.8,0.48
2017-09-08,2019,-1.68,0.47
2017-09-08,2021,-0.1,0.74
2017-09-08,2018,-2.2,0.28
2017-09-08,2017,-2.4,0.21
2017-09-11,2020,-0.8,0.48
2017-09-11,2019,-1.68,0.47
2017-09-11,2021,-0.1,0.74
2017-09-11,2018,-2.2,0.28
2017-09-11,2017,-2.4,0.21
2017-09-12,2020,-0.8,0.48
2017-09-12,2019,-1.68,0.47
2017-09-12,2021,-0.1,0.74
2017-09-12,2018,-2.2,0.28
2017-09-12,2017,-2.4,0.21
2017-09-13,2020,-0.8,0.48
2017-09-13,2019,-1.67,0.47
2017-09-13,2021,-0.1,0.74
2017-09-13,2018,-2.2,0.28
2017-09-13,2017,-2.4,0.21
2017-09-14,2020,-1.0,0.51
2017-09-14,2019,-1.8,0.47
2017-09-14,2021,-0.25,0.8
2017-09-14,2018,-2.3,0.27
2017-09-14,2017,-2.4,0.19
2017-09-15,2020,-0.8,0.49
2017-09-15,2019,-1.8,0.46
2017-09-15,2021,-0.25,0.77
2017-09-15,2018,-2.26,0.27
2017-09-15,2017,-2.45,0.19
2017-09-18,2020,-0.8,0.51
2017-09-18,2019,-1.75,0.47
2017-09-18,2021,-0.25,0.79
2017-09-18,2018,-2.21,0.27
2017-09-18,2017,-2.4,0.19
2017-09-19,2020,-0.8,0.5
2017-09-19,2019,-1.75,0.46
2017-09-19,2021,-0.35,0.79
2017-09-19,2018,-2.21,0.27
2017-09-19,2017,-2.4,0.19
2017-09-20,2020,-0.9,0.5
2017-09-20,2019,-1.8,0.46
2017-09-20,2021,-0.35,0.79
2017-09-20,2018,-2.2,0.27
2017-09-20,2017,-2.4,0.19
2017-09-21,2020,-1.0,0.44
2017-09-21,2019,-1.8,0.43
2017-09-21,2021,-0.4,0.71
2017-09-21,2018,-2.2,0.27
2017-09-21,2017,-2.4,0.19
2017-09-22,2020,-0.9,0.44
2017-09-22,2019,-1.8,0.43
2017-09-22,2021,-0.4,0.71
2017-09-22,2018,-2.2,0.25
2017-09-22,2017,-2.4,0.17
2017-09-25,2020,-1.0,0.45
2017-09-25,2019,-1.75,0.44
2017-09-25,2021,-0.4,0.71
2017-09-25,2018,-2.2,0.26
2017-09-25,2017,-2.4,0.17
2017-09-26,2020,-1.0,0.45
2017-09-26,2019,-1.75,0.44
2017-09-26,2021,-0.4,0.71
2017-09-26,2018,-2.2,0.26
2017-09-26,2017,-2.4,0.17
2017-09-27,2020,-1.0,0.44
2017-09-27,2019,-1.8,0.43
2017-09-27,2021,-0.4,0.7
2017-09-27,2018,-2.21,0.25
2017-09-27,2017,-2.4,0.17
2017-09-28,2020,-1.0,0.44
2017-09-28,2019,-1.8,0.43
2017-09-28,2021,-0.4,0.7
2017-09-28,2018,-2.21,0.25
2017-09-28,2017,-2.4,0.17
2017-09-29,2020,-1.0,0.44
2017-09-29,2019,-1.8,0.43
2017-09-29,2021,-0.4,0.7
2017-09-29,2018,-2.21,0.25
2017-09-29,2017,-2.4,0.17
2017-10-02,2020,-1.0,0.41
2017-10-02,2019,-1.8,0.41
2017-10-02,2021,-0.4,0.6
2017-10-02,2018,-2.21,0.25
2017-10-02,2017,-2.45,0.16
2017-10-03,2020,-1.0,0.49
2017-10-03,2019,-1.79,0.43
2017-10-03,2021,-0.3,0.6
2017-10-03,2018,-2.21,0.25
2017-10-03,2017,-2.45,0.15
2017-10-04,2020,-1.0,0.51
2017-10-04,2019,-1.75,0.45
2017-10-04,2021,-0.3,0.6
2017-10-04,2018,-2.21,0.25
2017-10-04,2017,-2.45,0.15
2017-10-05,2020,-1.0,0.51
2017-10-05,2019,-1.75,0.45
2017-10-05,2021,-0.3,0.6
2017-10-05,2018,-2.2,0.26
2017-10-05,2017,-2.45,0.15
2017-10-06,2020,-1.0,0.51
2017-10-06,2019,-1.75,0.45
2017-10-06,2021,-0.3,0.6
2017-10-06,2018,-2.2,0.26
2017-10-06,2017,-2.4,0.15
2017-10-09,2020,-1.0,0.5
2017-10-09,2019,-1.8,0.4
2017-10-09,2021,-0.35,0.57
2017-10-09,2018,-2.21,0.23
2017-10-09,2017,-2.4,0.16
2017-10-10,2020,-1.0,0.49
2017-10-10,2019,-1.79,0.4
2017-10-10,2021,-0.35,0.57
2017-10-10,2018,-2.21,0.23
2017-10-10,2017,-2.4,0.16
2017-10-11,2020,-1.0,0.49
2017-10-11,2019,-1.79,0.4
2017-10-11,2021,-0.35,0.57
2017-10-11,2018,-2.21,0.23
2017-10-11,2017,-2.4,0.16
2017-10-13,2020,-1.0,0.49
2017-10-13,2019,-1.79,0.4
2017-10-13,2021,-0.35,0.57
2017-10-13,2018,-2.21,0.23
2017-10-13,2017,-2.4,0.16
2017-10-16,2020,-1.0,0.5
2017-10-16,2019,-1.7,0.42
2017-10-16,2021,-0.3,0.58
2017-10-16,2018,-2.21,0.24
2017-10-16,2017,-2.4,0.17
2017-10-17,2020,-1.0,0.5
2017-10-17,2019,-1.7,0.41
2017-10-17,2021,-0.4,0.57
2017-10-17,2018,-2.21,0.23
2017-10-17,2017,-2.4,0.17
2017-10-18,2020,-1.0,0.51
2017-10-18,2019,-1.7,0.42
2017-10-18,2021,-0.35,0.6
2017-10-18,2018,-2.2,0.24
2017-10-18,2017,-2.4,0.17
2017-10-19,2020,-1.0,0.51
2017-10-19,2019,-1.7,0.42
2017-10-19,2021,-0.35,0.6
2017-10-19,2018,-2.2,0.24
2017-10-19,2017,-2.4,0.17
2017-10-20,2020,-1.0,0.52
2017-10-20,2019,-1.7,0.42
2017-10-20,2021,-0.4,0.61
2017-10-20,2018,-2.2,0.23
2017-10-20,2017,-2.4,0.17
2017-10-23,2020,-1.0,0.52
2017-10-23,2019,-1.7,0.43
2017-10-23,2021,-0.4,0.61
2017-10-23,2018,-2.2,0.23
2017-10-23,2017,-2.4,0.17
2017-10-24,2020,-1.0,0.52
2017-10-24,2019,-1.7,0.43
2017-10-24,2021,-0.4,0.61
2017-10-24,2018,-2.2,0.23
2017-10-24,2017,-2.4,0.17
2017-10-25,2020,-1.0,0.52
2017-10-25,2019,-1.7,0.43
2017-10-25,2021,-0.4,0.61
2017-10-25,2018,-2.2,0.23
2017-10-25,2017,-2.4,0.17
2017-10-26,2020,-1.0,0.52
2017-10-26,2019,-1.7,0.43
2017-10-26,2021,-0.4,0.61
2017-10-26,2018,-2.2,0.23
2017-10-26,2017,-2.4,0.17
2017-10-27,2020,-1.0,0.52
2017-10-27,2019,-1.7,0.43
2017-10-27,2021,-0.4,0.61
2017-10-27,2018,-2.2,0.23
2017-10-27,2017,-2.4,0.17
2017-10-30,2020,-1.0,0.52
2017-10-30,2019,-1.7,0.43
2017-10-30,2021,-0.4,0.61
2017-10-30,2018,-2.2,0.23
2017-10-30,2017,-2.4,0.17
2017-10-31,2020,-1.0,0.52
2017-10-31,2019,-1.7,0.43
2017-10-31,2021,-0.4,0.61
2017-10-31,2018,-2.2,0.23
2017-10-31,2017,-2.4,0.17
2017-11-01,2020,-1.0,0.52
2017-11-01,2019,-1.7,0.43
2017-11-01,2021,-0.4,0.61
2017-11-01,2018,-2.2,0.23
2017-11-01,2017,-2.4,0.17
2017-11-03,2020,-1.0,0.48
